id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
32797566,City view apt in town near food  street 城市观景房近美食街,206696856,Moon&Kim,Central Region,Novena,1.32,103.85,Entire home/apt,265,2,8,8/6/2019,1.51,6,335.00
32815398,Brand New Studio  Citygate Plaza Residence,246860189,Han,Central Region,Downtown Core,1.3,103.86,Entire home/apt,119,90,3,5/10/2019,0.55,1,261.00
32818511,Pleasant& Comfy Studio Apartment near Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33,103.87,Entire home/apt,110,10,0,,,274,0.00
32818697,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33,103.87,Entire home/apt,110,30,0,,,274,351.00
32818716,Offer long stays or short $480 per pax 30 nights,41059478,Andrew,Central Region,Outram,1.29,103.84,Shared room,31,3,0,,,5,234.00
32818879,Tiong bahru Heritage Balcony window Rm2 near SGH,201775246,Hillary,Central Region,Outram,1.28,103.84,Private room,57,28,0,,,48,285.00
32820979,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.34,103.74,Entire home/apt,140,7,1,7/27/2019,0.91,274,0.00
32821141,City-located 1 bedroom loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.3,103.86,Entire home/apt,146,7,2,8/6/2019,0.38,274,0.00
32821167,"LUXURY AT EASE, 2BR ON HAVELOCK RD. II",156409670,Rajan,Central Region,Bukit Merah,1.29,103.83,Entire home/apt,431,3,2,8/19/2019,0.46,78,364.00
32821771,prewar Tiong Bahru NEW Balcony window Rm2 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.29,103.83,Private room,57,28,1,3/10/2019,0.17,59,285.00
32824620,The Bugis Food Street,236444601,Jin Chwee,Central Region,Downtown Core,1.3,103.86,Entire home/apt,107,5,5,7/20/2019,0.92,1,3.00
32825926,Near Orchard Easy Cozy Room,70920126,Jac,Central Region,Kallang,1.33,103.86,Private room,100,1,0,,,1,179.00
32825957,❀❀❀3BR Spacious Condo @ Boon Keng Area MLS3,8492007,Alvin,Central Region,Kallang,1.33,103.86,Entire home/apt,289,7,1,7/8/2019,0.58,203,263.00
32837771,New Comfy 2 Queen Beds Room-Suite @ City Central,10248444,Rc,Central Region,River Valley,1.3,103.84,Private room,144,2,13,8/3/2019,2.35,48,313.00
32837794,Cozy Studio Apt /WIfi @ Orchard/Somerset/City Area,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,135,2,5,8/12/2019,1.14,48,334.00
32852502,3BR+2BA 7 Min Walk to Central Singapore orchard313,232352285,Sunny,Central Region,River Valley,1.3,103.84,Private room,381,2,8,8/4/2019,1.45,8,286.00
32852530,Serviced Luxury 2Brm Loft in the Heart of Orchard,153699183,Matthew,Central Region,Newton,1.31,103.83,Entire home/apt,250,14,1,8/4/2019,1,1,57.00
32852937,☀☀2BR WIFI POOL GYM @Aljunied AR,209913841,Richards,Central Region,Geylang,1.31,103.88,Entire home/apt,169,3,1,5/2/2019,0.25,157,321.00
32853128,"3BR+3BA,fashion style, near somerset 313",232352285,Sunny,Central Region,River Valley,1.3,103.84,Private room,381,2,6,6/28/2019,1.31,8,294.00
32854955,Outdoor Balcony Big Master Room - CBD Downtown,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,85,90,0,,,41,365.00
32855533,Bright Cosy 1-Bedroom • Central Singapore,33323768,Hailey,Central Region,Bukit Merah,1.29,103.82,Private room,81,2,2,4/26/2019,0.41,1,9.00
32857394,"4-MINS WALK TO TANJONG PGR MRT,CBD",138649185,Paridhi,Central Region,Downtown Core,1.27,103.85,Entire home/apt,194,30,0,,,76,364.00
32874410,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.3,103.86,Entire home/apt,125,7,0,,,274,0.00
32874731,Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.29,103.83,Private room,57,28,1,3/11/2019,0.18,83,285.00
32874958,❀❀❀Amazing Spacious 3 Bedroom Unit @ Bugis PS 七,8492007,Alvin,Central Region,Rochor,1.3,103.85,Entire home/apt,337,7,1,8/3/2019,1,203,76.00
32877386,☀❄2BR Rooftop Pool Near to FortCanningMRT RVP1A,209913841,Richards,Central Region,Museum,1.29,103.84,Entire home/apt,178,3,2,8/7/2019,0.9,157,242.00
32881280,3BR Beautiful Apt Near Novena,201034613,Marcelo,Central Region,Novena,1.33,103.85,Entire home/apt,287,20,0,,,67,365.00
32885958,NearTown FreeCarpark Nearby Mrt Swimmingpool GYM,163022216,Bella,Central Region,Toa Payoh,1.34,103.84,Private room,90,1,23,8/27/2019,3.99,1,211.00
32888726,Lavender QueenBed rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,50,18,1,8/8/2019,1,112,359.00
32890965,Cozy and convenient 4BR + 2BAapartment in Central,232352285,Sunny,Central Region,Bukit Merah,1.29,103.83,Entire home/apt,419,2,3,8/9/2019,0.76,8,305.00
32891648,Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,232352285,Sunny,Central Region,Kallang,1.32,103.86,Entire home/apt,260,2,6,6/11/2019,1.32,8,208.00
32892531,Cozy and Nicely new 3BR condo in downtown area,232352285,Sunny,Central Region,Geylang,1.31,103.89,Entire home/apt,299,2,8,7/20/2019,1.73,8,303.00
32903109,Fresh New Apartment at Club,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,181,3,7,6/12/2019,1.31,16,34.00
32903872,★★★Charming CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.3,103.83,Private room,67,2,28,8/12/2019,5.28,4,69.00
32904149,rumah medis 2 kamar tidur,32184450,Apollo,Central Region,Kallang,1.33,103.86,Entire home/apt,200,3,0,,,67,359.00
32904861,Maple 1 Bedroom at Club,108818897,Amy,Central Region,Outram,1.28,103.85,Entire home/apt,185,3,5,7/21/2019,1.05,13,62.00
32906878,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",156409670,Rajan,Central Region,Orchard,1.3,103.84,Entire home/apt,769,1,0,,,78,364.00
32907309,10 reason to stay- 2 bedroom house-geylang,32184450,Apollo,Central Region,Geylang,1.31,103.88,Entire home/apt,200,3,4,8/5/2019,0.86,67,325.00
32907905,kondominium farrer park hospital-1 kamar tidur,32184450,Apollo,Central Region,Kallang,1.32,103.85,Entire home/apt,125,3,2,5/3/2019,0.46,67,365.00
32908869,Less than 5 mins to Orchard,56581820,Jacelyn,Central Region,Tanglin,1.29,103.83,Entire home/apt,181,4,1,3/28/2019,0.19,5,180.00
32908981,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",138649185,Paridhi,Central Region,Orchard,1.3,103.84,Entire home/apt,760,2,0,,,76,364.00
32909422,短租3个月 高级公寓,242184427,颖,Central Region,Kallang,1.31,103.86,Private room,3300,60,0,,,1,0.00
32921493,Highrise Chinatown Singlebed room,201775246,Hillary,Central Region,Outram,1.29,103.84,Private room,49,90,0,,,48,354.00
32922026,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.3,103.86,Entire home/apt,106,5,1,4/23/2019,0.23,274,0.00
32922175,Trendy & Bright 3BR beside Aljunied MRT,66406177,Jay,Central Region,Geylang,1.32,103.88,Entire home/apt,165,14,1,4/7/2019,0.21,274,0.00
32922255,Master bedroom in White Haven condominium,29636499,Teddy,Central Region,Queenstown,1.29,103.78,Private room,62,1,3,7/7/2019,0.7,1,0.00
32922262,Superb & Comfy 2BR 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.32,103.88,Entire home/apt,135,10,0,,,274,0.00
32922416,Luxurious CBD 1BR with sea view,66406177,Jay,Central Region,Downtown Core,1.28,103.85,Entire home/apt,174,7,0,,,274,0.00
32945017,Cozy Convenient 4 Bedroom Home @ MRT / CITY,168659658,Julian,Central Region,Toa Payoh,1.33,103.87,Entire home/apt,349,3,11,7/28/2019,2.12,9,77.00
32946375,Citylights @ Live in the city center 市中心公寓,171083434,Guoqi,Central Region,Kallang,1.31,103.86,Entire home/apt,181,2,4,3/31/2019,0.76,1,0.00
32946604,Welcome Home Convenient Singapore Location,247925702,Pomroy,Central Region,Novena,1.33,103.85,Private room,200,12,0,,,1,173.00
32947749,PRIME 1-Bedroom apartment~Robertson Quay,21033748,David,Central Region,River Valley,1.29,103.84,Entire home/apt,131,4,7,8/11/2019,1.27,1,0.00
32949187,BRAND NEW Window Rm1 @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.29,103.83,Private room,57,18,0,,,112,341.00
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28,103.83,Private room,57,18,1,4/25/2019,0.24,59,341.00
32954596,Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,220918641,Sharon,Central Region,Kallang,1.32,103.86,Entire home/apt,265,2,7,6/23/2019,1.49,14,327.00
32955521,Super big cozy apartment for large group near MRT,220918641,Sharon,Central Region,Bukit Merah,1.29,103.83,Entire home/apt,419,2,5,8/9/2019,0.92,14,277.00
32965614,♥♥♥ Town house @ Novena 3BR (btk),31464513,Darcy,Central Region,Novena,1.33,103.85,Entire home/apt,308,28,1,3/18/2019,0.18,114,264.00
32966963,Long stay $400  SGD Female students Only,41059478,Andrew,Central Region,Outram,1.29,103.84,Shared room,481,30,0,,,5,299.00
32967543,3BR+3BA NEW DESIGN APT IN ORCHARD 313,220918641,Sharon,Central Region,River Valley,1.3,103.83,Private room,381,2,10,6/23/2019,1.81,14,321.00
32967847,CLASSIC EN-SUITE 3BR+3BA AT CENTRAL ORACHRD 313,220918641,Sharon,Central Region,River Valley,1.3,103.84,Private room,381,2,5,8/3/2019,1.38,14,300.00
32968093,Cozy 2Bedroom apartment close to MRT,220918641,Sharon,Central Region,Rochor,1.31,103.85,Entire home/apt,260,2,12,8/6/2019,2.63,14,329.00
32968471,Cosy & relaxing Homestay 3BR 2BA in town,220918641,Sharon,Central Region,Novena,1.32,103.85,Entire home/apt,381,2,6,7/31/2019,1.55,14,310.00
32969463,Sunny Modern 4BR in a Spacious house(shared house),43591543,Donald,Central Region,Geylang,1.31,103.9,Private room,700,2,10,8/10/2019,1.85,15,42.00
32970748,2BR 3BA condo with cozy balcony,81596134,Lucy,Central Region,Kallang,1.32,103.86,Entire home/apt,219,2,5,8/5/2019,1.25,16,315.00
32970991,Great Location Cozy private room in Orchard Area,145285119,Tien,Central Region,Newton,1.31,103.83,Private room,125,2,0,,,3,76.00
32973328,Rivergate Room Let,76957148,Suyin,Central Region,River Valley,1.29,103.84,Private room,100,30,0,,,1,90.00
32973740,Beautiful room with en-suite bathroom,69293607,Mia,Central Region,Marine Parade,1.3,103.89,Private room,64,14,0,,,1,165.00
32976976,6pax - Apartment in the heart of Joo Chiat Road!,248187410,K.,Central Region,Geylang,1.31,103.9,Entire home/apt,111,1,41,8/23/2019,7.32,2,35.00
32991081,"Near Sentosa, NUS, Vivo city",248299725,Elaine,Central Region,Bukit Merah,1.28,103.81,Private room,81,10,0,,,1,0.00
32991938,Apartment close to City/Orchard Road,23874147,Adrian,Central Region,Bukit Merah,1.28,103.82,Private room,50,30,1,4/26/2019,0.24,2,111.00
32995040,"En-suit, Female only, 3mins to MRT, Rooftop Pool",21747384,Simone,Central Region,Bukit Merah,1.29,103.82,Private room,62,2,3,5/10/2019,0.55,1,0.00
32995990,Amazing Location 2 Bedroom 2 Bathroom  Apartment !,223622603,Tanya,Central Region,Rochor,1.3,103.85,Entire home/apt,200,2,13,8/8/2019,2.71,4,279.00
33000325,Loft Room Tanah Merah,9382867,Tian,East Region,Bedok,1.33,103.95,Private room,169,30,0,,,1,85.00
33003533,1960s singlebed Window Rm @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31,103.86,Private room,50,18,0,,,83,359.00
33003743,楼下就是地铁站的公寓 Near Wenli Metro Station近NUS地铁站+巴士总站+泳池,183511167,琳琳,Central Region,Geylang,1.31,103.89,Private room,76,1,0,,,8,362.00
33024658,"1 Bedroom Apartment near CBD (Alexis, Queenstown)",151196270,Jhian,Central Region,Queenstown,1.29,103.81,Entire home/apt,119,89,0,,,45,365.00
33024849,☀☀2BR Spacious & Clean @Balestier MZ1,209913841,Richards,Central Region,Novena,1.32,103.85,Entire home/apt,196,7,0,,,157,261.00
33025140,☀☀2BR WIFI POOL GYM @Zhong Shan Mall ZSM2,209913841,Richards,Central Region,Novena,1.33,103.85,Entire home/apt,200,3,0,,,157,251.00
33025145,"☀☀2BR WIFI, POOL, GYM @ Balestier ZSM4",209913841,Richards,Central Region,Novena,1.33,103.85,Entire home/apt,199,3,0,,,157,257.00
33025220,1 Bedroom Serviced apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.29,103.81,Entire home/apt,119,89,0,,,45,365.00
33025531,Private Studio @ Chinatown's Coolest Spot,55611829,Christine,Central Region,Outram,1.28,103.85,Entire home/apt,150,3,3,7/27/2019,1.58,15,62.00
33025576,1 BR apartment for Corporate Rental near CBD,151196270,Jhian,Central Region,Queenstown,1.29,103.81,Entire home/apt,119,89,0,,,45,365.00
33026305,Studio for 4pax in Chinatown Eclave!,55611829,Christine,Central Region,Outram,1.28,103.85,Entire home/apt,160,3,2,4/28/2019,0.4,15,47.00
33026333,1 Bedroom Serviced Apartment for Expats near CBD,151196270,Jhian,Central Region,Queenstown,1.29,103.81,Entire home/apt,125,89,0,,,45,365.00
33028118,Beautiful Beautiful 2BR -1min to Queenstown MRT,248584755,Ria,Central Region,Queenstown,1.3,103.81,Entire home/apt,185,5,0,,,1,0.00
33028120,Modern 2 Bedder at Queenstown,170363471,Bellarina,Central Region,Queenstown,1.29,103.81,Entire home/apt,185,5,0,,,1,0.00
33028364,Single Bed in 10-Bed Mixed Dormitory Room,97950106,Rucksack Inn,Central Region,Kallang,1.31,103.86,Shared room,25,1,0,,,3,179.00
33028621,2BR Medical Recovery Apt @Farrer Park Hospital,201034613,Marcelo,Central Region,Kallang,1.31,103.85,Entire home/apt,190,14,0,,,67,365.00
33029085,Female Pod,97950106,Rucksack Inn,Central Region,Kallang,1.31,103.86,Shared room,26,1,0,,,3,179.00
33029335,Standard Double Room (Shared Bathroom),97950106,Rucksack Inn,Central Region,Kallang,1.32,103.86,Private room,100,1,0,,,3,173.00
33029341,1BR Mins walk to Fort Canning MRT & Clark Quay,201034613,Marcelo,Central Region,Singapore River,1.29,103.84,Entire home/apt,150,20,0,,,67,365.00
33047128,Leisure 1 BR Apartment near Tanjong Pagar MRT(CBD),151196270,Jhian,Central Region,Downtown Core,1.27,103.85,Entire home/apt,144,89,0,,,45,256.00
33047952,Leisure 1 BR Apartment near Holland Village MRT,151196270,Jhian,Central Region,Bukit Timah,1.31,103.79,Entire home/apt,156,89,0,,,45,365.00
33048147,1 Bedroom Apartment in Vibrant Holland Village,151196270,Jhian,Central Region,Bukit Timah,1.31,103.79,Entire home/apt,156,89,0,,,45,365.00
33049045,T - BEAUTIFUL CHIC 3 BEDROOM APT,229339,Tom,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,250,1,0,,,26,328.00
33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,243,2,2,7/2/2019,0.65,25,328.00
33053615,S - Charming City Studio in Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,125,2,5,8/6/2019,0.95,25,292.00
33055288,Affordable Studio in Shophouse along Havelock Road,230280001,Stacy,Central Region,Bukit Merah,1.29,103.83,Entire home/apt,99,5,3,8/7/2019,0.75,18,59.00
33057988,Spacious Studio in Shophouse Along Havelock Rd,230280001,Stacy,Central Region,Bukit Merah,1.29,103.83,Entire home/apt,99,5,2,8/16/2019,0.48,18,64.00
33059886,2BR CONDO* CITY VIEW* SKY PARK@CBD市中心高层海湾景*新高级公寓,39207304,Sophie,Central Region,Kallang,1.3,103.86,Entire home/apt,281,7,16,8/13/2019,2.89,12,128.00
33060127,"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",156409670,Rajan,Central Region,Tanglin,1.29,103.83,Entire home/apt,710,2,1,7/22/2019,0.79,78,364.00
33061316,"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",156409670,Rajan,Central Region,Tanglin,1.29,103.83,Entire home/apt,499,2,0,,,78,364.00
33061606,"OPLUENT 1BR ON RIVER VALLEY Rd, Orchard",156409670,Rajan,Central Region,Tanglin,1.29,103.83,Entire home/apt,394,3,0,,,78,364.00
33076582,Hippy heritage new window *room1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28,103.83,Private room,57,18,1,8/4/2019,1,83,341.00
33077877,Amazing Spacious 2 Bedroom Unit @ Balestier BL5,35691521,Vinn,Central Region,Novena,1.32,103.85,Entire home/apt,225,3,0,,,45,260.00
33078070,❀❀2BR Spacious Apartment @ Balestier Unit BL5,8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,199,3,0,,,203,260.00
33078079,❀❀2BR Spacious @ Balestier Unit Near Market BL5,8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,228,3,0,,,203,260.00
33079291,1 BR Apartment at CBD with epic view from Balcony,151196270,Jhian,Central Region,Downtown Core,1.27,103.85,Entire home/apt,135,89,0,,,45,365.00
33079397,1 BR Serviced Apt in CBD near Tanjong Pagar MRT,151196270,Jhian,Central Region,Downtown Core,1.28,103.85,Entire home/apt,140,89,0,,,45,210.00
33079450,Studio Apt with amazing view in heart of city CBD,151196270,Jhian,Central Region,Downtown Core,1.27,103.85,Entire home/apt,106,89,0,,,45,363.00
33079469,Hippy heritage New Balcony Window R1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.29,103.83,Private room,57,18,0,,,83,331.00
33081007,A neat studio in a new condominium,215890913,Vanessa,West Region,Clementi,1.32,103.76,Entire home/apt,144,1,0,,,1,0.00
33081780,Highfloor FullBathroom attached92 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28,103.84,Private room,58,90,0,,,48,361.00
33083022,❀1BR @ Balestier Jalan Rajah,8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,118,5,2,6/17/2019,0.69,203,333.00
33085177,"ONE BEDROOM DELUXE, SINGAPORE",138649185,Paridhi,Central Region,Kallang,1.3,103.86,Entire home/apt,444,3,0,,,76,364.00
33085362,"24hr self-checkin Queenbed Rm2, 5min city center",201775246,Hillary,Central Region,Kallang,1.31,103.86,Private room,50,18,0,,,48,359.00
33086213,Ensuite Master4 bedroom @ heritage apmt (3mth+),97878860,Chelsey,Central Region,Kallang,1.31,103.86,Private room,54,18,0,,,59,360.00
33087310,"Just inside CBD , Studio Apartment - Downtown Line",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Entire home/apt,135,90,0,,,41,365.00
33088273,BALESTIER- 1 bedroom,32184450,Apollo,Central Region,Novena,1.33,103.85,Entire home/apt,100,3,2,6/24/2019,0.58,67,327.00
33088680,"舒适实惠的住宿,在温馨的生活环境中提供无忧住房解决方案,为所有需求提供快速有效的帮助",32184450,Apollo,Central Region,Novena,1.33,103.85,Entire home/apt,110,25,4,8/13/2019,0.85,67,358.00
33091874,Ananya’s house,225030682,Anup,Central Region,Bukit Merah,1.29,103.81,Private room,60,1,15,8/25/2019,2.87,1,82.00
33098686,Tiong bahru Heritage Balcony window Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28,103.83,Private room,57,18,0,,,48,331.00
33102270,150 sq ft room near city with attached bathroom,18976840,Charles,Central Region,Geylang,1.31,103.9,Private room,50,180,0,,,1,180.00
33108041,"[A] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.87,Entire home/apt,240,2,20,8/8/2019,3.68,14,222.00
33110734,"[E] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.87,Entire home/apt,240,2,14,8/8/2019,2.69,14,233.00
33111029,"[D] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.87,Entire home/apt,240,2,15,7/11/2019,2.98,14,256.00
33111200,"[C] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,240,2,12,8/8/2019,2.21,14,327.00
33111278,"[B] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.87,Entire home/apt,240,2,18,8/4/2019,3.31,14,244.00
33111387,"[C] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,281,2,20,8/5/2019,3.8,14,213.00
33111749,"[B] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,281,2,17,8/11/2019,3.27,14,315.00
33111805,"[D] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,281,2,24,8/11/2019,4.56,14,313.00
33111884,"[E] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,281,2,20,7/23/2019,3.8,14,230.00
33112080,"[B] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,360,2,18,8/10/2019,3.46,14,181.00
33112577,"[A] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,360,2,20,8/9/2019,3.87,14,165.00
33112617,"[C] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,360,2,25,8/4/2019,4.75,14,182.00
33112624,"[D] 5BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.87,Entire home/apt,360,2,15,8/12/2019,2.83,14,212.00
33112676,"[E] 5BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32,103.86,Entire home/apt,360,2,18,8/3/2019,3.46,14,205.00
33119907,prewar Tiong Bahru NEW Balcony window Rm1 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28,103.83,Private room,57,18,0,,,59,331.00
33123681,Orchard and Marina cosy apt near CBD [市区整套时尚公寓],249353341,Fiona,Central Region,Geylang,1.31,103.88,Entire home/apt,118,1,8,8/9/2019,1.55,1,107.00
33141928,family room 5pax,247327132,Dato Ong,Central Region,Geylang,1.31,103.88,Private room,90,1,4,8/26/2019,0.75,1,351.00
33145663,"2BR * Near Jurong East MRT, Famous with Expat*",152267975,Ray,West Region,Jurong East,1.33,103.74,Entire home/apt,181,3,0,,,11,0.00
33145880,Stylish Apartment near Jurong East MRT,152267975,Ray,West Region,Jurong East,1.34,103.74,Entire home/apt,181,5,0,,,11,0.00
33146102,"Modern city flat | mrt, bus, local food, city.",27997955,Charlene,Central Region,Novena,1.33,103.85,Private room,65,30,6,7/29/2019,1.19,1,146.00
33147781,"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE",156409670,Rajan,Central Region,River Valley,1.3,103.83,Entire home/apt,475,3,0,,,78,364.00
33147797,"OPLUENT 1BR PREMIUM ON RIVER VALLEY Rd, ORCHARD",156409670,Rajan,Central Region,Tanglin,1.3,103.83,Entire home/apt,419,3,0,,,78,364.00
33148773,3BR CONDO SEAVIEW@CBD市中心全海景新高级公寓,189326474,Kiwi Sg Home,Central Region,Rochor,1.3,103.86,Entire home/apt,528,7,14,8/24/2019,2.9,10,161.00
33149902,singapore affotable condominum [City view],249590675,Kanchana,North-East Region,Hougang,1.38,103.9,Private room,87,1,0,,,1,180.00
33155188,"24hr self-checkin Queenbed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.31,103.86,Private room,58,18,0,,,48,359.00
33168542,4BR Cozy in Orchard Road.,249311381,Ngoc,Central Region,Orchard,1.3,103.83,Entire home/apt,450,2,3,8/9/2019,1.38,3,51.00
33172361,"Entire 3 bedroom apartment BBQ, Garden, MRT, City!",119613097,Su Moy,Central Region,Newton,1.31,103.85,Entire home/apt,381,1,3,6/8/2019,0.87,27,365.00
33172452,S - Brand New Dazzling Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,132,2,1,3/20/2019,0.19,25,331.00
33172596,S - Cozy City Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,111,2,4,8/11/2019,0.74,25,333.00
33172657,❀Amazing Spacious 1BR Apt Unit @ Balestier DM,8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,128,8,0,,,203,320.00
33172664,Newly Renovated Full Furnish Modern Studio-CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Entire home/apt,112,90,0,,,41,365.00
33174391,❀❀Amazing Spacious 2 Bedroom Unit @ Balestier BL5,8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,218,3,1,4/25/2019,0.24,203,260.00
33174473,Awesome View Window *RmP @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,60,90,1,5/1/2019,0.25,112,289.00
33174583,❀❀Amazing Spacious 2 Bedroom Unit @ Ochard RVP1A,8492007,Alvin,Central Region,River Valley,1.29,103.84,Entire home/apt,150,10,0,,,203,242.00
33175321,"STROLL TO CLARKE QUAY, PLUSH 1BR SPACE",138649185,Paridhi,Central Region,Singapore River,1.29,103.84,Entire home/apt,435,2,0,,,76,364.00
33175650,❀❀❀Amazing Spacious 3 Bedroom @ Boon Keng ERS3B5,8492007,Alvin,Central Region,Kallang,1.32,103.87,Entire home/apt,287,30,0,,,203,265.00
33179094,Little India & Farrer Park Room No 02,114674497,Mitul,Central Region,Rochor,1.31,103.85,Private room,100,1,7,8/11/2019,1.53,6,177.00
33199451,Female only-Windy High Floor Modern Lil' Apartment,2836231,Hervie,Central Region,Kallang,1.33,103.86,Private room,58,7,1,4/25/2019,0.24,1,256.00
33200074,❀❀❀Amazing Spacious 3 Bedroom Unit @ Balestier GA1,8492007,Alvin,Central Region,Novena,1.33,103.84,Entire home/apt,287,14,0,,,203,262.00
33200889,Sea View Studio @ CBD District,183618288,Jimmy,Central Region,Downtown Core,1.28,103.85,Entire home/apt,206,30,0,,,30,0.00
33201295,"2BR Beautiful Apt w Pool, Gym, WIFI @ Balestier",201034613,Marcelo,Central Region,Novena,1.32,103.85,Entire home/apt,181,15,0,,,67,365.00
33204190,☀ SPACIOUS & MODERN 3BR w/ QUEEN BED FR STAY ☀,219550151,Rain,Central Region,Novena,1.33,103.84,Entire home/apt,278,7,0,,,113,85.00
33205621,"2BR Beautiful Apt, WIFI, POOL, GYM",201034613,Marcelo,Central Region,Kallang,1.32,103.86,Entire home/apt,200,15,0,,,67,365.00
33208103,"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",138649185,Paridhi,Central Region,Singapore River,1.29,103.84,Entire home/apt,656,2,0,,,76,364.00
33208603,Designer Boutique Bedroom near Orchard,17351320,Sharon,Central Region,Tanglin,1.3,103.83,Private room,82,1,3,8/17/2019,1.05,1,90.00
33208709,"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",138649185,Paridhi,Central Region,Tanglin,1.29,103.83,Entire home/apt,500,2,0,,,76,364.00
